Software Version	3.04.17																																						
																																							
																																							
																																							
Experiment File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\20201115_exp14_gfp_prespike.xpt																																						
Protocol File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\gfp_24hr_protocol.prt																																						
																																							
																																							
																																							
Plate Number	Plate 2																																						
Date	11/16/20																																						
Time	10:30:18 PM																																						
Reader Type:	Synergy H1																																						
Reader Serial Number:	271275																																						
Reading Type	Reader																																						
																																							
Procedure Details																																							
																																							
Plate Type	384 WELL PLATE																																						
Well Selection	Runtime																																						
Eject plate on completion																																							
Set Temperature	Setpoint 34°C																																						
	Preheat before moving to next step																																						
Start Kinetic	"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads"																																						
    Read	gfp																																						
	Fluorescence Endpoint																																						
	Full Plate																																						
10:54:00	34.1	3470	196	79	84	2925	1718	4846	3718	55	63	3828	3074	7067	7824	2024	2098	1378	2375	4951	4823	2599	709	144	139	77	4344	2680	4124	5193	5145	4501	5398	3717	5923	1784	292	6226	5494
10:57:00	34.1	3454	200	93	86	2972	1739	4862	3676	54	69	3869	3075	7005	7795	2019	2120	1390	2411	4889	4864	2564	712	139	137	77	4281	2686	4136	5248	5220	4596	5378	3749	5947	1755	291	6179	5482
11:00:00	34	3427	202	90	83	3022	1760	4862	3714	57	65	3889	3064	7162	7892	2013	2103	1393	2377	4892	4809	2592	733	141	152	73	4320	2677	4256	5199	5190	4512	5391	3723	5809	1772	299	6307	5437
11:03:00	34.1	3405	210	90	90	2977	1744	4832	3725	57	64	3941	3118	7093	7789	2021	2057	1403	2370	5002	4808	2554	718	144	146	73	4315	2708	4123	5167	5200	4484	5395	3710	5833	1765	302	6254	5459
11:06:00	34	3477	195	77	83	2984	1763	4799	3726	47	68	3900	3073	7069	7686	2022	2085	1370	2406	4905	4743	2539	727	139	154	75	4386	2654	4163	5093	5186	4499	5404	3780	5934	1755	302	6279	5506
11:09:00	34	3453	206	89	91	2988	1744	4781	3718	54	64	3852	3036	7055	7744	2034	2104	1380	2379	5010	4723	2576	723	141	135	76	4261	2750	4153	5278	5264	4459	5467	3775	5967	1712	301	6221	5489
11:12:00	34.1	3431	200	87	84	3008	1770	4863	3639	52	70	3871	3078	6962	7779	2020	2110	1380	2410	4941	4872	2590	709	138	147	79	4297	2679	4161	5253	5164	4518	5396	3740	5846	1782	295	6183	5478
11:15:00	34.1	3416	205	91	84	3007	1705	4812	3758	61	63	3933	3102	7117	7819	2042	2064	1401	2435	4943	4808	2589	741	141	147	76	4332	2708	4148	5169	5203	4513	5419	3730	6017	1768	295	6216	5460
11:18:00	34.1	3425	209	91	83	2984	1699	4786	3711	55	70	3850	3092	7124	7745	2035	2152	1350	2382	4999	4870	2591	730	143	141	77	4392	2719	4152	5188	5268	4471	5347	3704	5859	1745	302	6237	5399
11:21:00	34.1	3413	201	89	88	3019	1746	4860	3696	51	69	3930	3049	7136	7810	2065	2087	1376	2443	5028	4832	2619	729	140	146	72	4383	2708	4208	5279	5312	4559	5363	3661	6019	1765	305	6102	5519
11:24:00	34.1	3389	198	87	83	3009	1763	4891	3742	58	70	3961	3042	7051	7806	1995	2104	1382	2419	4954	4870	2594	728	138	148	78	4309	2666	4182	5174	5219	4426	5411	3745	5889	1790	303	6214	5489
11:27:00	34.1	3450	205	93	86	2964	1725	4868	3694	53	69	3913	3086	7120	7938	2033	2055	1384	2362	4988	4794	2584	728	138	147	79	4388	2703	4156	5255	5312	4479	5443	3722	5917	1769	309	6230	5323
11:30:00	34.1	3429	192	95	88	3006	1753	4913	3705	57	76	3882	3042	7062	7963	2010	2118	1363	2413	4997	4761	2569	714	151	145	78	4336	2669	4204	5144	5245	4597	5388	3746	5949	1735	314	6314	5435
11:33:00	34	3422	208	90	85	2964	1735	4897	3679	57	73	3861	3053	7028	7756	2023	2088	1373	2431	5037	4793	2592	732	128	148	79	4307	2703	4190	5240	5270	4543	5332	3711	5992	1739	316	6235	5505
11:36:00	34.1	3416	206	91	87	2982	1752	4881	3754	56	64	3954	3113	7142	7684	2013	2065	1395	2374	4972	4809	2578	736	143	152	81	4346	2700	4223	5270	5248	4491	5465	3752	5920	1761	312	6149	5496
11:39:00	34.1	3422	201	90	88	2966	1751	4868	3640	55	70	3911	3097	7062	7723	2031	2094	1367	2394	4956	4847	2636	739	139	149	81	4332	2695	4128	5217	5194	4496	5421	3658	5986	1763	306	6268	5493
11:42:00	34.1	3460	193	96	93	3011	1753	4817	3705	55	65	3824	3099	7019	7855	2027	2107	1363	2411	4902	4810	2586	734	147	142	75	4295	2648	4180	5358	5315	4433	5373	3698	6047	1764	306	6194	5466
11:45:00	34.1	3402	203	89	85	3013	1723	4882	3722	55	62	3912	3098	7108	7975	2060	2098	1369	2412	4982	4794	2574	740	153	147	69	4325	2654	4122	5207	5204	4536	5339	3699	6021	1785	304	6274	5458
11:48:00	34.1	3447	209	98	78	2933	1755	4868	3687	57	64	3900	3031	7041	7835	2016	2108	1402	2414	4928	4828	2580	728	139	159	77	4305	2672	4155	5250	5308	4495	5403	3665	5837	1769	294	6268	5509
11:51:00	34	3445	202	96	86	2997	1762	4831	3671	57	73	3975	3073	6994	7854	2040	2086	1391	2411	4992	4816	2594	696	141	144	76	4416	2679	4231	5242	5273	4539	5400	3723	6027	1794	303	6279	5470
11:54:00	34.1	3427	201	100	87	3021	1769	4926	3705	56	68	3918	3057	7110	7768	2031	2086	1398	2437	4960	4782	2628	727	146	147	81	4262	2670	4214	5197	5243	4493	5390	3763	5873	1735	307	6194	5398
11:57:00	34.1	3443	198	97	83	2984	1750	4976	3746	52	74	3887	3087	7118	7836	2084	2115	1401	2412	5010	4724	2611	723	145	142	82	4303	2659	4174	5294	5316	4532	5350	3766	5927	1772	305	6261	5403
12:00:00	34.1	3411	201	97	89	2898	1752	4860	3715	54	65	3960	3068	7080	7649	2057	2123	1379	2422	4995	4814	2611	729	137	147	73	4336	2670	4258	5215	5328	4526	5439	3662	5950	1777	311	6142	5366
12:03:00	34.1	3464	206	95	89	3009	1719	4880	3693	57	68	3930	3086	7034	7915	2045	2125	1382	2426	5006	4781	2588	725	144	146	81	4371	2722	4170	5151	5325	4564	5374	3707	6008	1763	309	6195	5439
12:06:00	34	3377	209	85	91	2987	1718	4900	3781	57	69	3930	3043	7091	7801	2046	2114	1413	2456	5013	4762	2601	733	137	149	80	4319	2710	4157	5307	5333	4488	5423	3728	5964	1768	289	6196	5392
12:09:00	34	3367	213	93	89	2970	1754	4904	3739	59	76	3942	3046	7127	7763	2064	2153	1375	2485	4899	4766	2628	731	144	151	75	4269	2679	4181	5228	5326	4511	5385	3738	5869	1784	305	6173	5479
12:12:00	34	3366	203	96	94	2979	1756	4822	3699	58	73	3956	3119	6969	7950	2066	2130	1387	2465	4990	4851	2629	734	148	159	73	4324	2676	4174	5336	5303	4509	5462	3727	5928	1776	307	6212	5446
12:15:00	34	3430	195	97	81	3012	1778	4876	3697	60	79	3933	3132	7039	7851	2062	2112	1381	2453	5021	4816	2598	725	145	152	77	4278	2710	4181	5338	5331	4520	5427	3747	5988	1771	307	6259	5312
12:18:00	34	3391	201	98	85	2990	1740	4847	3712	60	73	3975	3057	7112	7717	2066	2121	1383	2436	4975	4879	2584	723	150	146	80	4355	2700	4155	5293	5298	4565	5335	3703	5927	1808	309	6272	5445
12:21:00	34	3426	205	94	90	3033	1756	4931	3750	57	70	3913	3082	7142	7833	2030	2127	1409	2464	5040	4911	2632	733	135	150	79	4368	2649	4160	5322	5346	4519	5405	3856	5980	1741	300	6227	5562
12:24:00	34	3443	203	96	91	3024	1738	4847	3727	53	75	3927	3089	7083	7767	2057	2121	1377	2496	5022	4851	2662	727	146	147	76	4371	2674	4157	5266	5379	4539	5423	3724	5925	1758	316	6269	5466
12:27:00	34	3455	208	98	92	3003	1771	4943	3750	55	72	3941	3059	7114	7783	2080	2115	1387	2440	5060	4900	2625	719	144	149	82	4363	2721	4239	5362	5300	4532	5457	3668	6043	1759	315	6251	5496
12:30:00	34	3439	208	97	87	3026	1739	4919	3803	52	77	3949	3139	7133	7934	2044	2131	1373	2458	4960	4835	2622	732	146	145	74	4310	2710	4135	5205	5372	4466	5356	3716	6046	1805	329	6246	5522
12:33:00	34	3385	210	96	88	2996	1738	4856	3681	55	78	3949	3113	7218	7893	2044	2112	1406	2482	5075	4879	2624	744	145	147	79	4235	2732	4176	5367	5386	4530	5464	3735	6060	1779	327	6237	5490
12:36:00	34	3402	199	93	88	3015	1777	4815	3800	60	65	3926	3116	7250	7905	2097	2092	1386	2459	4929	4862	2644	736	141	151	80	4360	2743	4233	5350	5368	4608	5404	3677	5982	1790	316	6356	5483
12:39:00	34	3444	209	104	86	3059	1759	4897	3781	59	72	3994	3109	7174	7682	2063	2156	1400	2470	4939	4875	2624	741	143	154	70	4413	2727	4225	5330	5325	4579	5446	3728	6069	1796	333	6298	5495
12:42:00	34	3414	209	90	82	3005	1786	4830	3733	56	76	3916	3090	7102	7815	2080	2125	1392	2485	4972	4868	2647	760	140	153	75	4399	2725	4232	5313	5444	4544	5438	3761	5963	1772	321	6355	5511
12:45:00	34	3397	209	96	86	2997	1765	4880	3717	53	74	3973	3096	7157	7888	2060	2136	1397	2476	5058	4845	2619	742	142	148	78	4399	2714	4178	5310	5440	4531	5416	3726	6067	1758	307	6307	5511
12:48:00	34	3493	205	102	90	3071	1758	4942	3748	55	73	3926	3096	7213	7930	2069	2170	1381	2555	4953	4941	2594	738	144	138	77	4391	2730	4218	5440	5399	4503	5350	3729	6020	1760	310	6295	5525
12:51:00	34	3445	211	97	89	3015	1752	4895	3718	62	75	3941	3108	7188	7880	2094	2101	1393	2488	5027	4944	2638	743	142	148	79	4380	2706	4189	5387	5448	4575	5374	3690	6090	1803	318	6283	5542
12:54:00	34	3436	218	101	83	3033	1741	4926	3722	70	75	3877	3051	7221	7755	2084	2176	1413	2466	4961	4861	2597	746	148	155	78	4385	2746	4189	5350	5386	4552	5419	3770	6042	1800	313	6190	5462
12:57:00	34	3463	205	96	89	3045	1774	4857	3692	61	71	3884	3128	7170	7811	2052	2157	1399	2516	5039	4870	2641	753	151	171	79	4352	2744	4183	5326	5392	4568	5413	3811	6016	1790	318	6300	5519
13:00:00	34	3489	206	95	91	2997	1768	4914	3720	56	73	3876	3125	7130	7724	2108	2148	1414	2484	4991	4838	2642	736	147	153	76	4336	2749	4249	5400	5491	4527	5390	3723	6014	1792	322	6288	5411
13:03:00	34	3485	207	100	92	3029	1765	4947	3738	62	81	3930	3106	7068	7953	2124	2083	1401	2539	5078	4889	2621	746	145	157	78	4380	2687	4134	5316	5396	4547	5484	3808	5982	1773	320	6272	5524
13:06:00	34	3384	205	92	84	3066	1783	4872	3776	59	78	3979	3165	7144	7797	2090	2166	1410	2544	5003	4910	2583	729	151	152	86	4396	2698	4173	5352	5412	4588	5433	3791	5978	1764	318	6277	5439
13:09:00	34	3481	210	96	88	3077	1766	4842	3730	61	73	3919	3134	7122	7917	2096	2176	1396	2502	4958	4946	2628	741	145	156	81	4378	2707	4228	5413	5470	4512	5388	3766	6022	1817	325	6283	5430
13:12:00	34	3444	205	99	92	3043	1776	4829	3730	64	74	3938	3094	7147	7897	2109	2175	1402	2555	4965	4916	2622	746	140	158	81	4307	2745	4184	5400	5498	4496	5417	3812	6065	1772	318	6190	5500
13:15:00	34	3476	206	93	88	3062	1756	4937	3707	62	74	3922	3075	7047	7859	2110	2156	1393	2529	5096	4857	2650	746	142	152	78	4402	2743	4254	5386	5498	4589	5433	3826	5995	1800	317	6267	5547
13:18:00	34.1	3448	210	93	80	3000	1763	4916	3762	62	75	3961	3132	7027	7963	2080	2132	1407	2485	5057	4843	2649	739	144	160	78	4292	2727	4261	5497	5544	4535	5354	3815	6014	1771	324	6270	5466
13:21:00	34	3498	208	100	85	3095	1793	4926	3805	65	75	3944	3105	7083	7798	2099	2189	1396	2505	4994	4930	2644	748	134	159	81	4406	2718	4247	5405	5415	4573	5438	3761	6139	1798	332	6344	5536
13:24:00	34	3452	203	93	87	2998	1796	4885	3723	56	79	3929	3146	7055	7840	2080	2144	1413	2550	5120	4836	2654	767	152	156	73	4416	2736	4189	5516	5504	4564	5414	3775	5904	1793	324	6383	5468
13:27:00	34	3478	215	96	84	3050	1778	4771	3806	61	74	3952	3108	7267	7852	2080	2155	1407	2514	5009	4900	2629	755	143	147	82	4389	2716	4251	5483	5585	4522	5400	3766	6102	1771	333	6337	5510
13:30:00	34	3470	210	101	85	3051	1835	4904	3760	58	77	3935	3126	7146	7938	2127	2117	1413	2565	5052	4957	2659	768	150	158	76	4474	2735	4263	5443	5605	4536	5369	3746	6121	1811	337	6310	5538
13:33:00	34	3436	208	101	88	3060	1752	4905	3745	62	74	3931	3097	7123	7784	2141	2187	1371	2550	5060	4891	2659	750	147	144	81	4325	2738	4230	5381	5592	4617	5460	3734	5950	1779	340	6236	5455
13:36:00	34	3505	206	101	87	3052	1786	4928	3740	67	79	3968	3158	7010	7946	2137	2170	1434	2539	5021	4780	2630	743	145	152	85	4355	2738	4252	5421	5571	4580	5411	3780	5996	1785	335	6255	5483
13:39:00	34	3455	213	101	88	3014	1772	4960	3759	60	85	3899	3145	7066	7914	2102	2190	1405	2581	4937	4891	2640	753	143	152	80	4428	2712	4196	5469	5614	4577	5440	3748	5934	1790	333	6285	5470
13:42:00	34	3432	204	96	88	2999	1783	4916	3729	65	78	3966	3095	7145	7922	2114	2185	1431	2559	4977	4922	2600	740	140	158	74	4488	2735	4220	5517	5655	4549	5364	3766	6106	1812	344	6354	5509
13:45:00	34	3395	210	98	92	3011	1738	4877	3800	67	73	3974	3118	7187	7923	2111	2171	1423	2610	5048	4826	2653	746	149	173	80	4406	2772	4218	5508	5575	4574	5350	3807	6066	1836	339	6269	5490
13:48:00	34	3502	211	101	86	3118	1772	4911	3853	58	79	3981	3154	7146	7992	2096	2179	1420	2645	5038	4897	2610	759	153	158	79	4353	2711	4227	5506	5625	4637	5402	3742	5981	1805	338	6280	5640
13:51:00	34	3428	211	95	94	3071	1760	4985	3820	64	84	3957	3147	7151	7735	2083	2191	1412	2631	5100	4826	2642	765	149	166	76	4431	2729	4275	5531	5690	4594	5435	3755	6067	1797	347	6196	5476
13:54:00	34	3492	213	97	87	3064	1810	4986	3734	67	81	3963	3107	7124	7880	2122	2166	1416	2621	5098	5000	2652	768	145	158	86	4368	2734	4211	5595	5734	4556	5399	3772	6046	1806	350	6373	5484
13:57:00	34.1	3387	210	107	85	3000	1803	4818	3774	61	85	3988	3154	7213	7945	2115	2181	1397	2597	5062	4879	2644	767	144	154	75	4354	2747	4171	5420	5673	4514	5422	3787	6012	1790	339	6279	5567
14:00:00	34	3515	217	100	86	3081	1785	4930	3788	55	81	3988	3078	7101	7922	2144	2204	1404	2670	5010	4967	2621	743	142	164	81	4426	2747	4199	5547	5784	4618	5336	3754	5969	1828	340	6419	5585
14:03:00	34	3494	206	98	90	3060	1813	4971	3760	67	82	3938	3119	7187	7945	2126	2175	1412	2636	5062	4844	2698	757	149	163	80	4389	2709	4245	5546	5873	4590	5439	3743	6132	1778	349	6367	5605
14:06:00	34	3472	211	101	97	3068	1799	4912	3760	58	76	3954	3175	7181	7926	2149	2185	1425	2650	5023	4893	2680	769	145	157	80	4399	2730	4240	5618	5733	4559	5476	3769	6011	1793	350	6400	5519
14:09:00	34.1	3481	210	99	91	3084	1808	4933	3817	58	82	3982	3114	7222	7917	2120	2202	1419	2676	5055	4878	2656	767	150	158	81	4395	2774	4241	5608	5764	4578	5460	3809	5994	1800	346	6321	5565
14:12:00	34	3487	216	102	89	3075	1847	4906	3788	65	73	4007	3155	7206	7859	2136	2211	1405	2633	4986	4852	2650	763	151	162	81	4379	2723	4104	5628	5795	4525	5450	3738	6098	1833	354	6383	5536
14:15:00	34.1	3398	204	100	90	3036	1787	4995	3769	75	84	3981	3131	7131	7826	2195	2215	1417	2672	5060	4913	2628	750	148	162	80	4360	2686	4210	5556	5630	4566	5383	3803	6122	1826	348	6298	5479
14:18:00	34	3450	210	103	88	3080	1767	4926	3769	55	79	3984	3156	7133	7826	2165	2213	1403	2686	5036	4853	2688	765	154	157	77	4453	2707	4218	5663	5785	4540	5338	3755	6047	1816	355	6372	5531
14:21:00	34	3444	210	92	93	3044	1813	4955	3737	57	89	3951	3137	7222	7927	2161	2232	1402	2713	5079	4885	2661	762	142	157	71	4370	2725	4224	5566	5787	4480	5300	3810	6069	1795	355	6344	5450
14:24:00	34	3467	209	99	92	3075	1811	4840	3797	68	80	3919	3172	7154	7878	2185	2216	1404	2757	5059	4861	2682	763	143	156	76	4357	2715	4202	5692	5802	4603	5305	3715	6068	1833	358	6263	5442
14:27:00	34	3546	213	94	90	3042	1812	4899	3780	66	85	3966	3170	7229	7904	2171	2222	1414	2716	5030	4810	2697	759	147	156	73	4411	2718	4202	5660	5836	4546	5409	3807	6081	1806	356	6337	5523
14:30:00	34	3469	215	94	90	3042	1791	4925	3783	62	78	3960	3106	7229	7824	2181	2210	1456	2693	5032	4966	2682	761	152	165	78	4384	2731	4266	5691	5870	4566	5415	3813	6068	1806	351	6365	5504
14:33:00	34	3428	216	107	93	3068	1770	4917	3731	68	82	3997	3099	7219	7872	2205	2202	1394	2694	5007	4915	2697	770	149	154	80	4403	2755	4268	5666	5835	4555	5420	3759	5900	1816	358	6212	5475
14:36:00	34	3452	209	95	87	3069	1775	4893	3792	65	80	3991	3160	7138	7897	2174	2183	1436	2755	5033	4943	2722	787	150	163	92	4367	2751	4309	5543	5898	4576	5340	3855	6080	1834	363	6355	5592
14:39:00	34.1	3471	217	102	79	3056	1784	4882	3762	58	81	3953	3150	7225	7811	2176	2183	1412	2758	5046	4913	2695	744	146	171	72	4418	2726	4203	5666	5718	4529	5526	3752	6122	1818	360	6162	5510
14:42:00	34	3447	217	97	90	3111	1790	4929	3766	62	82	4002	3149	7123	7941	2201	2225	1426	2678	4997	4859	2658	768	154	155	81	4380	2710	4237	5583	5856	4555	5461	3746	5997	1807	370	6228	5595
14:45:00	34	3484	209	114	86	3091	1791	4887	3731	63	80	3985	3101	7121	7815	2216	2175	1444	2805	5034	4856	2682	770	147	166	82	4396	2726	4260	5703	5883	4471	5331	3839	6029	1837	366	6226	5593
14:48:00	34	3441	211	100	89	3044	1788	4900	3754	62	81	3994	3090	7094	7769	2176	2227	1440	2741	5083	4900	2707	774	145	159	76	4382	2756	4194	5659	5858	4587	5378	3688	5988	1848	368	6272	5537
14:51:00	34	3491	210	98	95	3126	1816	4859	3812	67	78	3914	3144	7238	7902	2219	2226	1431	2802	5041	4844	2643	758	150	162	75	4426	2725	4254	5770	5768	4534	5466	3767	6128	1810	370	6271	5537
14:54:00	34	3493	211	99	97	3094	1809	4959	3804	66	79	3954	3125	7213	7889	2207	2263	1441	2750	4995	4912	2701	773	146	157	82	4451	2728	4226	5798	5826	4491	5416	3785	6054	1844	366	6343	5480
14:57:00	34	3511	215	104	91	3084	1783	4885	3760	62	83	3987	3142	7226	7933	2175	2194	1449	2802	5031	4888	2731	777	149	165	74	4427	2694	4175	5759	5907	4528	5471	3783	5999	1865	382	6306	5598
15:00:00	34	3509	212	100	88	3039	1799	4924	3786	68	89	4014	3093	7192	7990	2219	2216	1439	2804	5061	4950	2689	789	153	161	78	4346	2753	4157	5715	5906	4568	5389	3816	6082	1869	360	6311	5626
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
0:00:00																																							
																																							
"gfp:485,515[2]"																																							
																																							
Time	"T° gfp:485,515[2]"	A6	A7	A8	A9	B6	B7	B8	B9	C6	C7	C8	C9	D6	D7	D8	D9	E6	E7	G6	G7	G8	G9	G10	G11	H6	H7	H8	H9	I6	I7	I8	I9	J6	J7	J8	J9	K6	K7
0:00:33	34.1	OVRFLW	5222	1435	1641	86041	47978	OVRFLW	OVRFLW	1272	1169	OVRFLW	95901	OVRFLW	OVRFLW	64387	68370	37002	64582	OVRFLW	OVRFLW	71817	19367	2012	2234	1082	OVRFLW	85181	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86759	OVRFLW	48517	7058	OVRFLW	OVRFLW
0:03:33	34.1	OVRFLW	5080	1433	1588	84083	47230	OVRFLW	OVRFLW	1163	1146	OVRFLW	93090	OVRFLW	OVRFLW	62485	66720	35359	63707	OVRFLW	OVRFLW	70225	19122	2004	2199	1140	OVRFLW	82625	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	88116	OVRFLW	47535	6976	OVRFLW	OVRFLW
0:06:33	34	OVRFLW	5124	1504	1447	81167	46540	OVRFLW	OVRFLW	1071	1041	OVRFLW	90610	OVRFLW	OVRFLW	61661	65646	35217	62236	OVRFLW	OVRFLW	69110	18815	1800	2188	1114	OVRFLW	80291	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86041	OVRFLW	46413	6752	OVRFLW	OVRFLW
0:09:33	34	OVRFLW	4864	1450	1505	81490	45585	OVRFLW	OVRFLW	1068	1019	OVRFLW	88707	OVRFLW	OVRFLW	59317	65356	35393	61866	OVRFLW	OVRFLW	67456	18511	1762	1978	1095	OVRFLW	79249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86267	OVRFLW	46138	6648	OVRFLW	OVRFLW
0:12:33	34	OVRFLW	4805	1394	1462	80075	45896	OVRFLW	OVRFLW	1001	1003	OVRFLW	88490	OVRFLW	OVRFLW	59964	64426	34823	62257	OVRFLW	OVRFLW	67474	18450	1789	1938	1107	OVRFLW	79805	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85068	OVRFLW	46221	6756	OVRFLW	OVRFLW
0:15:33	34	OVRFLW	4927	1318	1414	81210	46138	OVRFLW	OVRFLW	1031	1021	OVRFLW	87229	OVRFLW	OVRFLW	58993	62770	34816	62257	OVRFLW	OVRFLW	66827	18061	1689	1923	1073	OVRFLW	78335	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85200	OVRFLW	45155	6558	OVRFLW	OVRFLW
0:18:33	34	OVRFLW	5065	1412	1457	79926	45678	OVRFLW	OVRFLW	1042	986	OVRFLW	87796	OVRFLW	OVRFLW	58997	62877	34937	63224	OVRFLW	OVRFLW	66445	18242	1742	1976	1048	OVRFLW	78436	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	83488	OVRFLW	45288	6532	OVRFLW	OVRFLW
0:21:33	34	OVRFLW	4971	1439	1382	79527	45617	OVRFLW	OVRFLW	957	1008	OVRFLW	88188	OVRFLW	OVRFLW	59101	62888	34939	61872	OVRFLW	OVRFLW	68294	18276	1680	2023	1020	OVRFLW	80574	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	84785	OVRFLW	45577	6394	OVRFLW	OVRFLW
0:24:33	34	OVRFLW	5142	1502	1438	79785	45822	OVRFLW	OVRFLW	1044	997	OVRFLW	87508	OVRFLW	OVRFLW	59744	63414	35513	63195	OVRFLW	OVRFLW	67848	18241	1747	1950	1030	OVRFLW	79429	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	85649	OVRFLW	45388	6473	OVRFLW	OVRFLW
0:27:33	34	OVRFLW	5006	1376	1465	80007	46107	OVRFLW	OVRFLW	1038	942	OVRFLW	86653	OVRFLW	OVRFLW	59810	63530	35968	63922	OVRFLW	OVRFLW	67528	18226	1820	1980	1040	OVRFLW	79979	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86602	OVRFLW	45570	6444	OVRFLW	OVRFLW
0:30:33	34	OVRFLW	4865	1408	1423	81367	46169	OVRFLW	OVRFLW	985	1003	OVRFLW	87911	OVRFLW	OVRFLW	58535	63512	35607	64282	OVRFLW	OVRFLW	68356	18737	1765	1960	1079	OVRFLW	78922	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	86504	OVRFLW	46306	6658	OVRFLW	OVRFLW
0:33:33	34	OVRFLW	4958	1459	1415	80340	46364	OVRFLW	OVRFLW	1009	1013	OVRFLW	88035	OVRFLW	OVRFLW	60307	65243	35753	66183	OVRFLW	OVRFLW	70348	18916	1797	2089	1096	OVRFLW	79728	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	89863	OVRFLW	46747	6695	OVRFLW	OVRFLW
